dest_ip,dest_port,metadata_type,metadata_country
8.215.112.214,7777,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
107.150.41.226,18080,HTTP/HTTPS,United States
147.139.173.50,7777,HTTP/HTTPS,Indonesia
185.68.185.4,8888,HTTP/HTTPS,France
14.251.13.17,8080,HTTP/HTTPS,Vietnam
43.173.120.13,8899,HTTP/HTTPS,United States
195.144.24.57,3128,HTTP/HTTPS,Macedonia
131.153.163.84,26405,HTTP/HTTPS,United States
41.216.191.186,8080,HTTP/HTTPS,Indonesia
169.58.23.35,3128,HTTP/HTTPS,France
115.127.44.14,4432,HTTP/HTTPS,Bangladesh
34.101.138.238,3128,HTTP/HTTPS,Indonesia
184.75.221.82,3118,HTTP/HTTPS,Canada
45.43.60.220,8080,HTTP/HTTPS,Japan
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
66.23.230.119,3128,HTTP/HTTPS,United States
103.169.38.106,8080,HTTP/HTTPS,Indonesia
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
34.220.80.147,12345,HTTP/HTTPS,United States
178.92.72.54,8080,HTTP/HTTPS,India
45.147.179.118,3129,HTTP/HTTPS,Russian Federation
178.92.72.162,8080,HTTP/HTTPS,India
138.197.68.35,4857,HTTP/HTTPS,United States
12.218.209.130,53281,HTTP/HTTPS,United States
157.254.20.12,10808,HTTP/HTTPS,Hong Kong
103.87.24.109,8080,HTTP/HTTPS,India
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
202.58.77.9,4040,HTTP/HTTPS,Indonesia
103.177.8.119,10263,HTTP/HTTPS,Indonesia
51.170.133.249,80,HTTP/HTTPS,Morocco
102.216.116.234,8080,HTTP/HTTPS,Kenya
185.99.98.84,10808,HTTP/HTTPS,France
150.241.245.211,8080,HTTP/HTTPS,United States
45.194.90.225,8080,HTTP/HTTPS,India
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
103.3.59.208,8080,HTTP/HTTPS,Indonesia
103.88.234.239,40019,HTTP/HTTPS,Mexico
34.43.46.91,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.216.190.239,8080,HTTP/HTTPS,Indonesia
43.203.114.231,3128,HTTP/HTTPS,South Korea
103.11.218.223,8787,HTTP/HTTPS,Cambodia
188.134.76.189,10808,HTTP/HTTPS,Russian Federation
172.234.38.154,3128,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
103.20.102.155,8181,HTTP/HTTPS,Vietnam
14.139.235.82,3128,HTTP/HTTPS,India
2.56.178.88,808,HTTP/HTTPS,Russian Federation
45.194.90.194,8080,HTTP/HTTPS,India
3.211.120.181,443,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
139.59.59.122,8118,HTTP/HTTPS,India
45.229.33.246,999,HTTP/HTTPS,Dominican Republic
200.71.109.10,999,HTTP/HTTPS,Mexico
129.213.162.27,17777,HTTP/HTTPS,United States
154.201.127.46,8080,HTTP/HTTPS,India
197.248.22.110,8105,HTTP/HTTPS,Kenya
194.163.175.167,40000,HTTP/HTTPS,France
190.97.226.59,999,HTTP/HTTPS,Venezuela
167.71.245.33,3128,HTTP/HTTPS,United States
190.121.239.195,999,HTTP/HTTPS,Venezuela
118.99.98.125,8080,HTTP/HTTPS,Indonesia
104.251.93.219,16062,HTTP/HTTPS,United States
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
61.245.9.172,5050,HTTP/HTTPS,Philippines
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
47.236.86.147,443,HTTP/HTTPS,Singapore
150.241.245.131,8080,HTTP/HTTPS,United States
156.225.31.18,7890,HTTP/HTTPS,Seychelles
186.96.178.99,8081,HTTP/HTTPS,Mexico
61.29.96.146,8000,HTTP/HTTPS,Australia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
170.81.131.70,3128,HTTP/HTTPS,Brazil
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.63,80,HTTP/HTTPS,Malaysia
151.185.58.17,80,HTTP/HTTPS,India
45.86.245.81,8080,HTTP/HTTPS,United States
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
154.68.64.5,80,HTTP/HTTPS,Rwanda
178.92.72.73,8080,HTTP/HTTPS,India
178.92.72.68,8080,HTTP/HTTPS,India
141.148.206.170,3129,HTTP/HTTPS,India
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
178.156.206.253,8118,HTTP/HTTPS,United States
54.238.38.227,8080,HTTP/HTTPS,Japan
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
154.201.126.44,8080,HTTP/HTTPS,India
160.248.7.177,80,HTTP/HTTPS,Japan
45.194.3.119,8080,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
172.236.189.209,3128,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
160.30.104.170,1256,HTTP/HTTPS,Pakistan
8.219.74.197,8081,HTTP/HTTPS,Singapore
150.241.245.249,8080,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
72.56.73.23,80,HTTP/HTTPS,Netherlands
43.162.83.26,3128,HTTP/HTTPS,United States
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
140.238.32.108,3128,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
77.242.177.57,3128,HTTP/HTTPS,Italy
162.214.74.29,3128,HTTP/HTTPS,United States
175.100.103.170,1256,HTTP/HTTPS,Cambodia
156.38.112.11,80,HTTP/HTTPS,Ghana
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
45.151.102.248,10808,HTTP/HTTPS,Russian Federation
152.53.183.107,8081,HTTP/HTTPS,Germany
213.111.146.36,18080,HTTP/HTTPS,Netherlands
85.133.250.27,80,HTTP/HTTPS,Iran
45.91.248.107,80,HTTP/HTTPS,United States
193.233.233.62,56736,HTTP/HTTPS,Austria
185.195.71.218,18080,HTTP/HTTPS,Switzerland
45.146.163.31,80,HTTP/HTTPS,Japan
24.52.147.103,5999,HTTP/HTTPS,United States
163.5.29.179,8080,HTTP/HTTPS,Netherlands
94.156.180.204,1081,HTTP/HTTPS,Finland
103.237.102.191,11111,HTTP/HTTPS,Germany
8.215.112.214,7777,HTTP/HTTPS,Indonesia
8.213.156.191,8080,HTTP/HTTPS,South Korea
112.216.54.226,12121,HTTP/HTTPS,South Korea
107.150.41.226,18080,HTTP/HTTPS,United States
147.139.173.50,7777,HTTP/HTTPS,Indonesia
185.68.185.4,8888,HTTP/HTTPS,France
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
14.251.13.17,8080,HTTP/HTTPS,Vietnam
43.173.120.13,8899,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
195.144.24.57,3128,HTTP/HTTPS,Macedonia
47.238.130.212,5000,HTTP/HTTPS,Hong Kong
109.199.119.160,80,HTTP/HTTPS,France
131.153.163.84,26405,HTTP/HTTPS,United States
41.216.191.186,8080,HTTP/HTTPS,Indonesia
169.58.23.35,3128,HTTP/HTTPS,France
115.127.44.14,4432,HTTP/HTTPS,Bangladesh
34.101.138.238,3128,HTTP/HTTPS,Indonesia
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
45.135.36.59,18080,HTTP/HTTPS,United Kingdom
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
43.135.145.201,10808,HTTP/HTTPS,United States
172.237.102.212,3128,HTTP/HTTPS,United Kingdom
178.92.72.78,8080,HTTP/HTTPS,India
62.141.38.35,3128,HTTP/HTTPS,Germany
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
184.75.221.82,3118,HTTP/HTTPS,Canada
185.79.138.128,3128,HTTP/HTTPS,Finland
210.61.216.63,60808,HTTP/HTTPS,Taiwan
43.134.39.221,10000,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
173.254.204.118,7890,HTTP/HTTPS,United States
103.1.93.184,55443,HTTP/HTTPS,Nepal
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
104.225.220.233,80,HTTP/HTTPS,United States
47.74.46.81,1081,HTTP/HTTPS,Japan
66.23.230.119,3128,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
103.169.38.106,8080,HTTP/HTTPS,Indonesia
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
185.85.111.18,80,HTTP/HTTPS,Switzerland
102.208.228.90,8080,HTTP/HTTPS,South Africa
34.220.80.147,12345,HTTP/HTTPS,United States
202.73.27.116,1080,HTTP/HTTPS,Indonesia
188.211.30.65,8787,HTTP/HTTPS,Romania
178.92.72.54,8080,HTTP/HTTPS,India
45.194.41.103,8080,HTTP/HTTPS,India
109.122.203.91,3128,HTTP/HTTPS,Netherlands
144.91.73.196,3128,HTTP/HTTPS,France
45.147.179.118,3129,HTTP/HTTPS,Russian Federation
47.85.161.37,3128,HTTP/HTTPS,United States
157.230.219.85,8118,HTTP/HTTPS,United States
61.118.38.234,60808,HTTP/HTTPS,Japan
31.58.158.158,8080,HTTP/HTTPS,Singapore
104.218.199.249,16062,HTTP/HTTPS,United States
104.251.93.169,16062,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
213.165.46.180,3128,HTTP/HTTPS,Sweden
176.191.124.3,80,HTTP/HTTPS,France
103.126.86.130,8080,HTTP/HTTPS,Indonesia
103.166.0.25,1111,HTTP/HTTPS,Indonesia
103.169.132.34,3128,HTTP/HTTPS,Indonesia
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
103.166.158.41,1080,HTTP/HTTPS,Indonesia
66.23.230.120,3128,HTTP/HTTPS,United States
47.76.144.139,9443,HTTP/HTTPS,Hong Kong
202.8.29.91,8080,HTTP/HTTPS,Indonesia
24.173.217.114,55443,HTTP/HTTPS,United States
8.213.195.191,8081,HTTP/HTTPS,Thailand
178.92.72.162,8080,HTTP/HTTPS,India
138.197.68.35,4857,HTTP/HTTPS,United States
177.19.167.242,80,HTTP/HTTPS,Brazil
178.92.72.229,8080,HTTP/HTTPS,India
160.19.19.102,8080,HTTP/HTTPS,Indonesia
45.13.116.212,21537,HTTP/HTTPS,France
12.218.209.130,53281,HTTP/HTTPS,United States
157.254.20.12,10808,HTTP/HTTPS,Hong Kong
103.87.24.109,8080,HTTP/HTTPS,India
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
202.58.77.9,4040,HTTP/HTTPS,Indonesia
103.177.8.119,10263,HTTP/HTTPS,Indonesia
51.170.133.249,80,HTTP/HTTPS,Morocco
102.216.116.234,8080,HTTP/HTTPS,Kenya
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
5.42.127.131,80,HTTP/HTTPS,Germany
103.146.38.53,1080,HTTP/HTTPS,Indonesia
131.153.163.86,8001,HTTP/HTTPS,United States
185.99.98.84,10808,HTTP/HTTPS,France
150.241.245.211,8080,HTTP/HTTPS,United States
143.246.138.227,80,HTTP/HTTPS,United States
45.194.90.225,8080,HTTP/HTTPS,India
103.156.96.129,8080,HTTP/HTTPS,Indonesia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
32.223.6.94,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.156.248.100,3128,HTTP/HTTPS,Indonesia
144.24.111.128,3129,HTTP/HTTPS,India
103.87.149.19,80,HTTP/HTTPS,Indonesia
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.3.59.208,8080,HTTP/HTTPS,Indonesia
139.162.146.29,3128,HTTP/HTTPS,Germany
103.88.234.239,40019,HTTP/HTTPS,Mexico
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
147.91.22.150,80,HTTP/HTTPS,Serbia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
34.140.137.151,80,HTTP/HTTPS,Belgium
41.216.190.239,8080,HTTP/HTTPS,Indonesia
43.203.114.231,3128,HTTP/HTTPS,South Korea
103.11.218.223,8787,HTTP/HTTPS,Cambodia
188.134.76.189,10808,HTTP/HTTPS,Russian Federation
172.234.38.154,3128,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
95.129.101.73,80,HTTP/HTTPS,Czech Republic
123.58.199.232,8168,HTTP/HTTPS,Vietnam
103.133.26.50,8080,HTTP/HTTPS,Indonesia
103.81.110.137,3125,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
8.215.12.103,84,HTTP/HTTPS,Indonesia
87.192.231.122,3128,HTTP/HTTPS,Uzbekistan
178.92.72.134,8080,HTTP/HTTPS,India
85.209.156.148,1080,HTTP/HTTPS,United States
34.51.53.7,443,HTTP/HTTPS,Mexico
65.108.159.129,8081,HTTP/HTTPS,Finland
101.36.112.205,1081,HTTP/HTTPS,Hong Kong
103.20.102.155,8181,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
45.10.163.12,80,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
47.254.36.25,11080,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
14.139.235.82,3128,HTTP/HTTPS,India
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
2.56.178.88,808,HTTP/HTTPS,Russian Federation
45.194.90.194,8080,HTTP/HTTPS,India
3.211.120.181,443,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
139.59.59.122,8118,HTTP/HTTPS,India
129.213.162.27,17777,HTTP/HTTPS,United States
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
128.0.7.126,8080,http,Syrian Arab Republic
201.4.69.46,8080,http,Türkiye
41.139.160.219,8104,http,Kenya
43.109.48.180,9999,http,Viet Nam
103.18.78.35,8080,http,Indonesia
45.240.232.62,8080,http,Egypt
200.48.35.123,999,http,Peru
124.217.77.233,8082,http,Philippines
38.253.86.162,999,http,Dominican Republic
45.4.200.67,999,http,Ecuador
163.181.207.169,9999,http,Viet Nam
101.255.32.43,8080,http,Indonesia
168.235.80.215,3128,http,United States of America
103.18.79.108,8080,http,Indonesia
157.230.134.174,3128,http,United States of America
195.158.10.99,8080,http,Uzbekistan
36.93.163.219,8080,http,Indonesia
177.234.245.71,9696,http,Ecuador
103.208.102.93,1080,http,Indonesia
104.218.199.115,16062,http,United States of America
163.172.53.142,80,http,France
182.253.69.95,8080,http,Indonesia
78.9.232.205,8080,http,Poland
174.138.162.36,38410,http,United States of America
188.132.150.48,8080,http,Türkiye
5.188.130.139,8888,http,Russian Federation
81.162.60.120,8080,http,Russian Federation
5.61.155.205,8118,http,Germany
38.191.161.190,999,http,Dominican Republic
38.156.236.90,999,http,Dominican Republic
23.225.30.114,9999,http,United States of America
101.255.32.41,8080,http,Indonesia
45.198.11.165,8080,http,Indonesia
188.239.20.23,7777,http,Singapore
165.22.161.41,8118,http,United States of America
154.18.255.25,1111,http,Indonesia
89.17.35.212,8080,http,Russian Federation
174.138.162.194,30376,http,United States of America
85.117.56.82,8080,http,Georgia
149.2.82.197,999,http,Dominican Republic
38.183.183.114,999,http,United States of America
202.165.92.206,8080,http,Myanmar
129.226.93.232,80,http,Singapore
85.117.56.85,8080,http,Georgia
38.156.23.250,999,http,Dominican Republic
202.5.47.60,1080,http,Bangladesh
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
36.50.56.148,8080,http,Indonesia
109.224.242.26,8080,http,Türkiye
38.41.0.116,999,http,"Venezuela, Bolivarian Republic of"
103.215.187.67,8080,http,Indonesia
36.89.212.250,8080,http,Indonesia
149.28.137.172,8888,http,Singapore
174.138.162.219,9378,http,United States of America
103.53.79.138,8080,http,Indonesia
38.156.23.28,999,http,United States of America
43.134.16.72,8080,http,Singapore
187.250.227.29,999,http,Mexico
110.164.128.124,8080,http,Thailand
67.20.129.199,8080,http,United States of America
118.97.164.19,8080,http,Indonesia
103.139.98.118,8080,http,Indonesia
202.181.126.200,8118,http,China
145.220.226.6,8080,http,Netherlands
45.4.85.213,999,http,Honduras
92.52.238.192,8080,http,Hungary
165.101.222.18,8080,http,Rwanda
145.220.226.92,8080,http,Netherlands
181.209.125.236,999,http,Argentina
77.221.158.175,3128,http,Finland
61.158.175.38,9002,http,China
203.81.81.226,8055,http,Myanmar
186.67.94.10,999,http,Chile
109.252.226.30,8080,http,Russian Federation
202.6.193.11,12345,http,Indonesia
107.181.155.86,80,http,United States of America
145.220.226.124,8080,http,Netherlands
182.160.125.164,12331,http,Bangladesh
197.248.64.149,8080,http,Kenya
27.74.247.173,8080,http,Viet Nam
193.42.112.26,8080,http,Estonia
64.76.73.131,999,http,Peru
144.48.49.217,8080,http,India
177.229.218.54,999,http,Mexico
202.183.236.221,8080,http,Thailand
51.38.120.110,10009,http,Germany
185.225.42.134,8080,http,Syrian Arab Republic
180.191.231.112,8082,http,Philippines
114.111.151.41,80,http,Australia
154.18.239.181,8085,http,United States of America
174.138.165.204,34747,http,United States of America
45.230.169.17,999,http,"Venezuela, Bolivarian Republic of"
149.78.206.146,3600,http,Israel
122.117.203.252,3128,http,"Taiwan, Province of China"
47.253.213.29,7890,http,United States of America
202.62.67.209,53281,http,India
89.43.132.239,8080,http,Syrian Arab Republic
116.12.85.67,2525,http,Sri Lanka
45.4.202.145,999,http,Ecuador
145.220.226.71,8080,http,Netherlands
103.66.197.2,8080,http,Indonesia
145.220.226.145,8080,http,Netherlands
38.49.142.174,999,http,Mexico
203.205.49.2,10005,http,Viet Nam
89.251.21.147,8080,http,Türkiye
138.84.65.187,9090,http,Philippines
165.0.136.30,8080,http,South Africa
83.219.145.106,3128,http,Russian Federation
186.101.49.211,8080,http,Ecuador
154.113.208.190,8080,http,Nigeria
36.66.130.147,8080,http,Indonesia
65.108.203.35,28080,http,Finland
85.112.65.130,8080,http,Lebanon
178.18.244.8,8888,http,France
38.52.221.35,999,http,Dominican Republic
145.220.226.136,8080,http,Netherlands
145.220.226.15,8080,http,Netherlands
58.69.208.243,8081,http,Philippines
201.230.121.228,999,http,Peru
183.88.214.84,8080,http,Thailand
101.255.209.165,8080,http,Indonesia
146.247.64.184,8080,http,Italy
124.217.67.142,8082,http,Philippines
154.68.64.5,80,http,Rwanda
157.230.219.85,8118,http,United States of America
36.70.25.169,8080,http,Indonesia
103.138.173.56,8087,http,Bangladesh
178.251.111.22,8080,http,Ukraine
49.149.94.33,5050,http,Philippines
190.237.238.36,999,http,Peru
138.117.14.237,9090,http,Argentina
103.69.106.250,3125,http,Indonesia
89.108.81.40,8118,http,Russian Federation
103.97.140.199,8080,http,Indonesia
89.135.59.65,8090,http,Hungary
185.122.252.42,8080,http,Iraq
103.76.12.158,8080,http,Indonesia
192.99.44.178,3128,http,Canada
85.133.169.45,8118,http,"Iran, Islamic Republic of"
145.220.227.2,1080,http,Netherlands
104.218.199.231,16062,http,United States of America
41.33.89.100,1981,http,Egypt
87.121.148.126,49200,http,Italy
190.92.47.166,999,http,Honduras
180.191.32.166,8081,http,Philippines
45.12.68.13,43925,http,Finland
108.181.246.55,9898,http,United States of America
38.191.194.44,999,http,Colombia
38.156.23.225,999,http,Dominican Republic
145.220.226.89,8080,http,Netherlands
181.209.118.250,999,http,Argentina
112.209.38.87,8081,http,Philippines
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
116.254.113.83,8080,http,Indonesia
104.218.199.152,16062,http,United States of America
151.242.116.35,8080,http,"Iran, Islamic Republic of"
58.69.112.167,8082,http,Philippines
31.169.125.138,3129,http,United States of America
180.191.228.36,8082,http,Philippines
36.64.181.82,8080,http,Indonesia
112.210.155.150,8082,http,Philippines
38.194.226.210,999,http,Mexico
112.198.132.34,8082,http,Philippines
190.7.138.78,8080,http,Colombia
145.220.226.210,8080,http,Netherlands
58.69.124.137,8080,http,Philippines
139.255.74.124,8080,http,Indonesia
181.168.156.192,8080,http,Argentina
34.50.124.183,3128,http,Indonesia
153.51.241.38,999,http,Mexico
180.211.161.26,8080,http,Bangladesh
145.220.226.34,8080,http,Netherlands
145.220.226.76,8080,http,Netherlands
167.71.245.33,3128,http,United States of America
103.69.107.70,8181,http,Indonesia
171.220.255.133,13128,http,China
189.137.80.194,8080,http,Mexico
58.69.248.180,8080,http,Philippines
175.100.23.121,8080,http,Cambodia
104.218.199.249,16062,http,United States of America
172.105.121.181,3128,http,Singapore
38.191.204.26,999,http,Colombia
145.220.226.222,8080,http,Netherlands
27.147.28.73,8080,http,"Taiwan, Province of China"
149.2.82.182,999,http,Dominican Republic
112.202.230.201,8082,http,Philippines
93.93.61.153,1080,socks4,Lithuania
89.145.186.194,4153,socks4,Türkiye
217.216.88.22,9084,socks4,United States of America
185.157.111.3,5678,socks4,Estonia
180.158.166.144,4145,socks4,China
171.247.246.23,1080,socks4,Viet Nam
27.65.243.20,1080,socks4,Viet Nam
210.2.149.187,1080,socks4,Pakistan
142.91.105.231,1234,socks4,Japan
154.113.170.1,5678,socks4,Nigeria
57.128.249.250,9052,socks4,Poland
27.68.175.42,1080,socks4,Viet Nam
138.197.148.194,9050,socks4,Canada
116.100.220.22,1080,socks4,Viet Nam
113.11.183.201,4145,socks4,Indonesia
5.252.177.241,9050,socks4,United States of America
181.49.22.141,1080,socks4,Colombia
116.106.104.125,1080,socks4,Viet Nam
38.190.1.70,1085,socks4,Guatemala
114.130.89.94,1080,socks4,Bangladesh
171.250.222.79,1080,socks4,Viet Nam
27.65.113.139,1080,socks4,Viet Nam
89.22.238.103,38871,socks4,Sweden
185.199.53.71,1080,socks4,India
89.185.24.42,10808,socks4,Hong Kong
98.182.147.97,4145,socks4,United States of America
88.204.134.234,1080,socks4,Kazakhstan
95.178.108.189,5678,socks4,France
190.144.224.182,44550,socks4,Colombia
184.181.217.201,4145,socks4,United States of America
78.38.67.95,4153,socks4,"Iran, Islamic Republic of"
158.160.159.18,1080,socks4,Russian Federation
170.80.221.192,4153,socks4,Brazil
39.175.80.225,1080,socks4,China
195.225.116.15,4145,socks4,Switzerland
171.248.208.23,1080,socks4,Viet Nam
182.53.96.56,4145,socks4,Thailand
116.107.181.216,1080,socks4,Viet Nam
123.200.15.226,1080,socks4,Bangladesh
45.141.116.141,1080,socks4,Germany
116.104.0.31,1080,socks4,Viet Nam
181.204.4.74,5678,socks4,Colombia
193.180.215.116,1080,socks4,Denmark
177.136.242.21,8118,socks4,Brazil
27.77.230.19,1080,socks4,Viet Nam
27.75.146.191,1080,socks4,Viet Nam
84.21.173.170,1080,socks4,Germany
91.107.138.5,9058,socks4,Germany
103.229.86.73,8080,socks4,Bangladesh
152.53.183.107,8081,socks4,Germany
202.166.219.80,4153,socks4,Nepal
117.4.26.246,1080,socks4,Viet Nam
185.214.241.221,9050,socks4,United States of America
216.45.59.103,1081,socks4,United States of America
45.198.11.193,80,socks4,Indonesia
5.57.32.204,10808,socks4,"Iran, Islamic Republic of"
181.233.94.101,1080,socks4,Brazil
27.75.158.150,1080,socks4,Viet Nam
202.146.230.102,1080,socks4,Indonesia
49.232.94.249,5000,socks4,China
116.107.184.175,1080,socks4,Viet Nam
81.26.186.169,10808,socks4,Russian Federation
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
109.245.110.145,4145,socks4,Serbia
185.132.1.221,4145,socks4,Ukraine
188.190.153.101,7890,socks4,Russian Federation
154.113.167.70,5678,socks4,Nigeria
45.74.31.40,12819,socks5,Netherlands
45.74.31.30,9285,socks5,Netherlands
45.74.31.41,16725,socks5,Netherlands
45.74.31.25,9958,socks5,Netherlands
84.253.122.42,1080,socks5,Russian Federation
98.181.137.83,4145,socks5,United States of America
8.219.245.123,1080,socks5,Singapore
198.8.84.3,4145,socks5,United States of America
184.178.172.18,15280,socks5,United States of America
178.49.218.174,1080,socks5,Russian Federation
45.192.197.165,5555,socks5,Japan
107.181.161.81,4145,socks5,United States of America
81.31.246.178,1080,socks5,Russian Federation
93.115.18.235,8008,socks5,Netherlands
72.207.113.97,4145,socks5,United States of America
83.237.214.70,1080,socks5,Russian Federation
46.32.164.142,1080,socks5,Azerbaijan
72.223.188.67,4145,socks5,United States of America
188.233.187.89,1080,socks5,Russian Federation
188.134.95.74,1080,socks5,Russian Federation
8.209.228.31,1080,socks5,Japan
183.90.187.248,9050,socks5,Hong Kong
45.136.197.195,5555,socks5,Hong Kong
72.195.34.41,4145,socks5,United States of America
178.236.16.4,1080,socks5,Kazakhstan
146.56.158.84,22222,socks5,"Korea, Republic of"
47.82.65.128,1011,socks5,Hong Kong
2.26.112.72,1080,socks5,Germany
185.140.209.75,40001,socks5,Netherlands
82.202.163.222,1080,socks5,Russian Federation
193.203.190.156,1080,socks5,France
2.50.190.117,10800,socks5,United Arab Emirates
144.91.121.61,1088,socks5,France
49.13.87.123,1270,socks5,Germany
45.91.92.184,9050,socks5,Switzerland
72.56.125.127,18080,socks5,Netherlands
198.8.94.170,4145,socks5,United States of America
78.37.45.233,1080,socks5,Russian Federation
167.99.70.72,1080,socks5,Singapore
43.161.221.15,8181,socks5,Hong Kong
91.240.45.70,1080,socks5,Russian Federation
161.97.79.227,9050,socks5,France
77.221.152.210,36219,socks5,France
77.51.181.20,1080,socks5,Russian Federation
38.49.218.166,9050,socks5,Canada
198.12.95.178,1080,socks5,United States of America
104.234.124.3,1080,socks5,United States of America
83.234.14.211,1080,socks5,Russian Federation
212.237.218.43,9050,socks5,Finland
81.200.158.126,10808,socks5,Russian Federation
192.236.187.201,9050,socks5,United States of America
144.76.165.249,9050,socks5,Germany
157.66.26.151,1080,socks5,Viet Nam
23.95.164.198,1080,socks5,United States of America
5.129.221.28,8080,socks5,Russian Federation
188.225.46.163,10808,socks5,Russian Federation
172.105.192.212,9080,socks5,Japan
151.80.33.14,9050,socks5,France
186.33.61.21,1080,socks5,Guatemala
85.120.217.53,1080,socks5,"Moldova, Republic of"
85.17.61.78,1080,socks5,Netherlands
107.181.252.58,1081,socks5,United States of America
177.52.25.34,1080,socks5,Brazil
144.22.165.206,1088,socks5,Brazil
64.111.92.171,10101,socks5,Netherlands
98.178.72.30,4145,socks5,United States of America
198.24.188.138,32636,socks5,United States of America
103.88.234.239,40006,socks5,Mexico
192.9.231.220,30001,socks5,United States of America
159.195.67.82,32769,socks5,Germany
107.172.79.218,1080,socks5,United States of America
194.58.37.234,65200,socks5,Netherlands
5.161.115.244,1080,socks5,United States of America
213.5.17.84,1080,socks5,Russian Federation
77.41.170.50,1080,socks5,Russian Federation
5.189.160.163,9100,socks5,France
98.144.147.140,1080,socks5,United States of America
93.123.118.15,1080,socks5,Ukraine
85.172.81.216,1080,socks5,Russian Federation
38.76.212.39,8181,socks5,Hong Kong
91.226.172.214,1080,socks5,Russian Federation
152.53.194.105,1080,socks5,United States of America
51.250.16.247,1080,socks5,Russian Federation
51.79.157.205,5080,socks5,Singapore
