dest_ip,dest_port,dest_country,metadata_file
180.191.137.150,8082,Philippines,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.171.233.130,8080,Bangladesh,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
195.62.50.39,8080,Syria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
177.130.104.118,33333,Brazil,connect.txt
102.36.168.185,8080,Congo Republic,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
177.52.221.99,999,Dominican Republic,connect.txt
45.174.251.11,999,Mexico,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
45.180.19.192,8085,Brazil,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
181.119.67.73,999,Colombia,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
151.241.86.129,999,Chile,connect.txt
139.135.65.158,8082,Philippines,connect.txt
103.106.219.172,8081,Indonesia,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
165.101.231.22,8080,Indonesia,connect.txt
174.138.165.213,36057,United States,connect.txt
103.242.104.145,8080,Indonesia,connect.txt
45.183.11.246,8080,Brazil,connect.txt
201.7.31.146,8080,Syria,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
118.97.75.82,8080,Indonesia,connect.txt
24.106.221.230,53281,United States,connect.txt
190.14.238.172,999,Colombia,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
152.32.85.141,8081,Philippines,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
103.125.174.123,3125,Indonesia,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
45.234.101.122,8081,Brazil,connect.txt
154.66.159.34,800,South Africa,connect.txt
190.60.47.62,999,Colombia,connect.txt
187.249.116.66,999,Mexico,connect.txt
197.254.29.214,32650,Kenya,connect.txt
203.150.128.130,8080,Thailand,connect.txt
112.198.53.162,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
201.159.20.108,999,Mexico,connect.txt
167.86.104.220,80,France,connect.txt
142.249.112.84,8088,United States,connect.txt
65.20.183.178,8080,Iraq,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
45.184.124.33,1985,Mexico,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
124.105.152.179,8181,Philippines,connect.txt
91.150.189.122,30389,Poland,connect.txt
191.6.112.5,8086,Brazil,connect.txt
38.156.233.219,999,Dominican Republic,connect.txt
177.10.202.115,35452,Brazil,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
181.198.66.34,999,Ecuador,connect.txt
200.39.137.137,999,Chile,connect.txt
193.33.157.87,8080,Türkiye,connect.txt
186.26.95.249,58339,Brazil,connect.txt
138.0.228.120,8080,Honduras,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
190.242.58.100,999,Colombia,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
49.0.0.26,8080,Indonesia,connect.txt
175.145.9.218,8080,Malaysia,connect.txt
49.145.189.114,8081,Philippines,connect.txt
203.20.42.90,8082,Philippines,connect.txt
77.242.21.165,8080,Albania,connect.txt
103.18.78.135,8080,Indonesia,connect.txt
181.78.176.147,999,Colombia,connect.txt
148.230.15.182,999,Mexico,connect.txt
170.83.242.77,999,Paraguay,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
89.135.59.77,8090,Hungary,connect.txt
45.189.252.130,999,Mexico,connect.txt
181.174.231.153,999,Colombia,connect.txt
116.12.47.94,8080,Indonesia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
103.51.205.22,8090,Indonesia,connect.txt
103.161.195.22,3125,Indonesia,connect.txt
103.81.65.74,8585,Indonesia,connect.txt
38.225.40.143,465,Venezuela,connect.txt
103.132.40.72,8080,Indonesia,connect.txt
210.61.216.63,60808,Taiwan,connect.txt
103.162.54.178,8090,Indonesia,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
157.10.97.43,8080,Indonesia,connect.txt
190.202.13.218,999,Venezuela,connect.txt
185.166.24.221,1981,Iraq,connect.txt
193.200.151.229,8080,Ukraine,connect.txt
177.234.211.175,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
160.19.16.10,8181,Indonesia,connect.txt
195.123.212.87,3056,Latvia,connect.txt
89.43.134.34,8080,Syria,connect.txt
202.1.24.149,3125,Indonesia,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
36.88.247.76,8081,Indonesia,connect.txt
200.53.2.161,8403,Brazil,connect.txt
103.153.62.217,8181,Indonesia,connect.txt
167.250.50.86,999,Venezuela,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.163.111.16,8080,Indonesia,connect.txt
116.204.166.51,8080,Syria,connect.txt
103.24.127.129,8080,India,connect.txt
177.128.212.190,8080,Brazil,connect.txt
186.148.31.19,999,Chile,connect.txt
41.33.203.228,1976,Egypt,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
138.99.176.26,999,Peru,connect.txt
103.180.122.33,8081,Indonesia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
185.225.42.73,8085,Syria,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
109.224.242.228,8080,Syria,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
102.68.77.3,8080,Kenya,connect.txt
154.117.154.194,8080,South Africa,connect.txt
41.220.128.210,8080,Tanzania,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
94.200.195.220,8080,United Arab Emirates,connect.txt
94.102.224.132,32650,Montenegro,connect.txt
185.138.114.111,8080,Ireland,connect.txt
103.155.196.178,8080,Indonesia,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
27.147.138.166,8158,Bangladesh,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
138.204.12.65,999,Peru,connect.txt
103.247.82.194,8085,Indonesia,connect.txt
103.203.232.166,8080,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
103.158.155.100,8080,Indonesia,connect.txt
38.191.200.244,999,Colombia,connect.txt
125.26.97.176,8080,Thailand,connect.txt
160.187.174.34,8080,Indonesia,connect.txt
45.189.252.226,999,Mexico,connect.txt
121.174.186.199,8080,South Korea,connect.txt
45.189.252.49,999,Mexico,connect.txt
103.122.1.130,8181,Indonesia,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
43.133.13.187,8889,United States,connect.txt
103.151.88.65,8080,Afghanistan,connect.txt
103.78.113.28,8080,Indonesia,connect.txt
190.114.246.105,999,Venezuela,connect.txt
103.102.14.48,1111,Indonesia,connect.txt
103.179.253.43,8181,Indonesia,connect.txt
103.180.127.114,8080,Indonesia,connect.txt
180.191.232.115,8082,Philippines,connect.txt
116.204.166.202,8080,Syria,connect.txt
116.204.166.198,8080,Syria,connect.txt
115.178.50.71,1080,Indonesia,connect.txt
115.178.50.69,1080,Indonesia,connect.txt
116.204.166.36,8080,Syria,connect.txt
103.162.54.157,8080,Indonesia,connect.txt
163.47.25.46,8080,Indonesia,connect.txt
195.62.50.60,8080,Syria,connect.txt
103.188.168.207,8080,Indonesia,connect.txt
113.192.48.219,8080,Indonesia,connect.txt
45.133.107.128,81,Armenia,connect.txt
144.48.163.104,8080,Bangladesh,connect.txt
13.143.128.118,3128,Germany,connect.txt
103.104.99.74,80,Indonesia,connect.txt
177.53.215.196,1812,Ecuador,connect.txt
112.215.62.81,8080,Indonesia,connect.txt
200.31.12.188,999,Colombia,connect.txt
209.45.65.53,1011,Peru,connect.txt
114.249.225.156,8888,China,connect.txt
114.246.192.251,8888,China,connect.txt
114.246.207.184,8888,China,connect.txt
114.244.221.178,8888,China,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
114.246.200.25,8888,China,connect.txt
123.112.162.30,8888,China,connect.txt
114.246.207.186,8888,China,connect.txt
123.121.123.115,8888,China,connect.txt
61.149.133.242,8888,China,connect.txt
103.46.11.129,8090,Indonesia,connect.txt
103.138.14.29,8080,Indonesia,connect.txt
160.187.221.78,5050,Philippines,connect.txt
157.20.35.36,8181,Indonesia,connect.txt
180.194.83.62,8082,Philippines,connect.txt
103.142.114.153,8080,India,connect.txt
171.5.187.180,8080,Thailand,connect.txt
103.166.0.25,1111,Indonesia,connect.txt
103.180.127.116,8080,Indonesia,connect.txt
118.99.68.214,8080,Indonesia,connect.txt
103.166.0.50,1111,Indonesia,connect.txt
157.20.35.41,8080,Indonesia,connect.txt
202.58.75.98,7777,Indonesia,connect.txt
103.102.14.89,8082,Indonesia,connect.txt
126.209.49.150,8082,Philippines,connect.txt
89.251.21.147,8080,Syria,connect.txt
103.189.231.209,8181,Indonesia,connect.txt
103.174.104.114,8080,India,connect.txt
144.79.180.37,8080,Indonesia,connect.txt
49.146.155.183,8082,Philippines,connect.txt
103.187.227.126,1111,Indonesia,connect.txt
180.191.153.87,5050,Philippines,connect.txt
49.147.103.170,5050,Philippines,connect.txt
103.247.13.192,1111,Indonesia,connect.txt
162.4.38.22,8080,Indonesia,connect.txt
68.183.88.189,3129,India,connect.txt
175.184.236.2,1111,Indonesia,connect.txt
103.68.215.115,8181,Indonesia,connect.txt
180.191.121.220,8181,Philippines,connect.txt
112.201.226.37,5050,Philippines,connect.txt
172.239.28.43,8080,France,connect.txt
206.84.118.22,8080,Indonesia,connect.txt
101.255.104.54,8080,Indonesia,connect.txt
165.99.239.90,3125,Indonesia,connect.txt
49.145.55.76,5050,Philippines,connect.txt
103.248.9.95,8080,Indonesia,connect.txt
101.51.240.158,8080,Thailand,connect.txt
103.184.56.146,8080,Indonesia,connect.txt
103.82.246.237,3125,Indonesia,connect.txt
160.250.6.18,8082,Philippines,connect.txt
157.20.252.229,1080,Indonesia,connect.txt
103.24.215.249,8082,Indonesia,connect.txt
45.198.32.223,8080,Indonesia,connect.txt
112.203.49.80,8082,Philippines,connect.txt
54.39.154.107,8082,Canada,connect.txt
116.204.166.200,8080,Syria,connect.txt
103.87.26.161,8080,India,connect.txt
157.15.139.51,8080,Indonesia,connect.txt
103.247.82.205,8085,Indonesia,connect.txt
163.128.149.200,3128,Indonesia,connect.txt
165.99.239.7,3125,Indonesia,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
103.167.156.34,8083,Indonesia,connect.txt
174.138.165.214,8224,Turks and Caicos Islands,connect.txt
103.24.214.169,8081,Indonesia,connect.txt
103.159.210.236,8080,Bangladesh,connect.txt
38.183.146.33,8080,Indonesia,connect.txt
194.67.67.184,8181,Russia,connect.txt
103.191.171.70,8181,Indonesia,connect.txt
103.147.134.139,8080,Indonesia,connect.txt
167.249.28.73,999,Chile,connect.txt
201.182.249.11,999,Colombia,connect.txt
191.44.71.163,8080,Brazil,connect.txt
120.28.200.84,5050,Philippines,connect.txt
185.225.41.170,8080,Syria,connect.txt
103.175.238.122,8085,Indonesia,connect.txt
206.84.118.38,8080,Indonesia,connect.txt
206.84.118.50,8080,Indonesia,connect.txt
138.186.201.77,8083,Mexico,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
170.78.208.1,999,Mexico,connect.txt
202.21.124.132,1011,Mongolia,connect.txt
124.121.5.189,8080,Thailand,connect.txt
1.4.198.212,8080,Thailand,connect.txt
203.99.145.188,8080,Bangladesh,connect.txt
201.4.65.101,8080,Brazil,connect.txt
168.227.210.66,3128,Brazil,connect.txt
168.227.210.78,3128,Brazil,connect.txt
200.118.71.12,8080,Colombia,connect.txt
203.14.18.246,8080,Indonesia,connect.txt
111.90.188.156,8080,Cambodia,connect.txt
200.5.120.198,8080,Argentina,connect.txt
187.147.164.22,8080,Mexico,connect.txt
193.43.145.231,8080,Syria,connect.txt
124.121.183.238,8080,Thailand,connect.txt
2.139.41.14,3128,Spain,connect.txt
202.59.75.5,8080,Pakistan,connect.txt
191.44.71.238,8080,Syria,connect.txt
103.186.97.193,8080,Indonesia,connect.txt
103.191.218.53,1111,Indonesia,connect.txt
191.241.184.5,8080,Brazil,connect.txt
201.7.28.16,8080,Syria,connect.txt
103.147.247.203,8080,Indonesia,connect.txt
42.62.177.42,8080,Indonesia,connect.txt
180.180.232.154,8080,Thailand,connect.txt
180.211.161.26,8080,Bangladesh,connect.txt
194.124.36.14,8080,Türkiye,connect.txt
45.189.252.233,999,Mexico,connect.txt
202.59.75.4,8080,Pakistan,connect.txt
50.192.195.69,52018,United States,connect.txt
160.191.173.52,8080,Indonesia,connect.txt
154.18.255.43,8080,Indonesia,connect.txt
202.59.75.3,8080,Pakistan,connect.txt
103.11.132.213,8080,Indonesia,connect.txt
174.138.165.213,31997,United States,connect.txt
41.216.186.152,8080,Indonesia,connect.txt
223.204.55.166,8080,Thailand,connect.txt
103.76.45.10,8090,Bangladesh,connect.txt
103.97.141.85,8080,Indonesia,connect.txt
103.112.139.174,8080,Indonesia,connect.txt
201.4.65.103,8080,Brazil,connect.txt
202.59.75.9,8080,Pakistan,connect.txt
172.239.28.43,3128,France,connect.txt
103.172.70.121,9191,Indonesia,connect.txt
201.4.65.112,8080,Brazil,connect.txt
141.148.206.170,3129,India,connect.txt
181.119.224.25,8080,Ecuador,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
103.93.193.141,58080,India,connect.txt
189.203.181.34,8080,Mexico,connect.txt
149.2.83.157,999,Dominican Republic,connect.txt
112.202.40.128,8082,Philippines,connect.txt
119.92.138.118,8088,Philippines,connect.txt
165.99.192.41,1111,Indonesia,connect.txt
190.93.179.125,999,Paraguay,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
102.68.128.217,8080,Libya,connect.txt
160.19.16.186,8181,Indonesia,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
181.192.2.23,8080,Argentina,connect.txt
45.184.103.157,999,Venezuela,connect.txt
190.121.52.125,999,Chile,connect.txt
38.252.215.111,999,Peru,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
202.59.75.6,8080,Pakistan,connect.txt
45.184.103.184,999,Venezuela,connect.txt
190.60.60.37,8080,Colombia,connect.txt
104.36.236.101,8080,United States,connect.txt
179.1.182.27,999,Colombia,connect.txt
103.126.87.175,53934,Indonesia,connect.txt
190.242.46.52,999,Colombia,connect.txt
45.198.33.65,8080,Indonesia,connect.txt
138.84.64.68,8082,Philippines,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
103.194.46.99,8082,Indonesia,connect.txt
43.243.172.186,83,India,connect.txt
154.73.28.241,8080,Libya,connect.txt
38.95.89.18,999,Dominican Republic,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.153.62.253,8181,Indonesia,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
177.234.222.106,999,Ecuador,connect.txt
202.59.75.8,8080,Pakistan,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
113.192.48.75,8080,Indonesia,connect.txt
202.29.215.78,8080,Thailand,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
181.209.59.178,999,Argentina,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
45.184.111.69,999,Paraguay,connect.txt
202.6.206.78,8082,Philippines,connect.txt
102.213.223.46,83,Gambia,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
103.136.82.252,83,India,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
2.57.218.132,8080,Georgia,connect.txt
103.189.97.38,1080,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
45.236.44.94,8080,Peru,connect.txt
38.190.120.64,999,Colombia,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
112.198.132.107,8082,Philippines,connect.txt
163.227.248.5,8818,Indonesia,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
103.247.82.201,8085,Indonesia,connect.txt
126.209.106.104,8080,Philippines,connect.txt
103.180.126.78,8080,Indonesia,connect.txt
103.227.187.19,6090,Indonesia,connect.txt
177.53.155.31,999,Peru,connect.txt
103.148.29.177,8080,Indonesia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
77.77.210.90,21056,Bosnia and Herzegovina,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.25.220.10,8081,Philippines,connect.txt
5.129.227.157,3128,The Netherlands,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
112.208.167.183,8081,Philippines,connect.txt
192.147.114.171,8080,Indonesia,connect.txt
103.195.65.150,8080,Indonesia,connect.txt
143.208.152.158,3180,Brazil,connect.txt
163.223.116.85,7070,Indonesia,connect.txt
46.36.223.92,9999,Estonia,connect.txt
152.32.68.171,65535,Philippines,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
195.144.24.57,3128,North Macedonia,connect.txt
102.23.220.66,8520,Libya,connect.txt
170.254.201.46,3180,Brazil,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
172.236.189.209,3128,India,connect.txt
190.121.146.79,8080,Colombia,connect.txt
103.154.76.169,8080,Indonesia,connect.txt
201.4.69.240,8080,Brazil,connect.txt
103.156.96.129,8080,Indonesia,connect.txt
5.7.135.228,80,Germany,connect.txt
103.66.62.125,8080,Indonesia,connect.txt
103.188.168.225,8080,Indonesia,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
45.198.10.169,9191,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
154.73.28.161,8080,Libya,connect.txt
172.237.102.212,3128,United Kingdom,connect.txt
201.4.69.164,8080,Brazil,connect.txt
130.17.12.137,3128,Germany,connect.txt
200.188.112.145,999,Mexico,connect.txt
201.4.69.43,8080,Brazil,connect.txt
190.43.92.201,999,Peru,connect.txt
92.249.62.120,8080,Türkiye,connect.txt
201.4.69.44,8080,Brazil,connect.txt
36.50.56.237,8080,Indonesia,connect.txt
148.222.136.64,999,Dominican Republic,connect.txt
103.151.226.134,8080,Indonesia,connect.txt
181.176.68.118,8443,Peru,connect.txt
49.148.107.227,9999,Philippines,connect.txt
201.4.68.250,8080,Brazil,connect.txt
201.4.69.49,8080,Brazil,connect.txt
201.4.64.153,8080,Brazil,connect.txt
201.4.68.230,8080,Brazil,connect.txt
103.205.82.246,8080,Indonesia,connect.txt
41.139.160.219,8103,Kenya,connect.txt
103.151.227.94,8080,Indonesia,connect.txt
121.101.133.105,8586,Indonesia,connect.txt
77.221.149.98,3128,Singapore,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
179.1.182.28,999,Colombia,connect.txt
202.62.75.38,83,India,connect.txt
181.114.61.17,8085,Argentina,connect.txt
168.227.210.68,3128,Brazil,connect.txt
174.138.165.213,36144,United States,connect.txt
144.31.34.16,3128,The Netherlands,connect.txt
181.78.82.211,999,Colombia,connect.txt
150.107.244.94,8080,India,connect.txt
118.179.191.167,81,Bangladesh,connect.txt
125.163.149.160,8080,Indonesia,connect.txt
144.48.49.217,8080,India,connect.txt
89.135.59.71,8090,Hungary,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
38.191.211.56,999,Colombia,connect.txt
103.39.51.156,1080,Indonesia,connect.txt
113.176.118.255,7654,Vietnam,connect.txt
103.177.235.194,82,India,connect.txt
124.106.223.156,9999,Philippines,connect.txt
180.191.121.186,8181,Philippines,connect.txt
186.33.54.243,999,Colombia,connect.txt
38.19.43.74,999,Colombia,connect.txt
74.62.179.122,8080,United States,connect.txt
201.4.69.195,8080,Brazil,connect.txt
174.138.165.214,30892,United States,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
186.65.106.90,2024,Brazil,connect.txt
103.229.85.221,8080,Bangladesh,connect.txt
82.26.76.80,6666,Brazil,connect.txt
38.172.128.140,999,Peru,connect.txt
217.76.46.230,8080,Russia,connect.txt
103.169.38.186,8080,Indonesia,connect.txt
85.194.197.5,8080,Iraq,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
103.162.106.50,8080,Indonesia,connect.txt
41.65.67.167,1976,Egypt,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
41.65.67.165,1976,Egypt,connect.txt
89.43.133.235,8080,Syria,connect.txt
138.94.236.71,8080,Brazil,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
38.19.43.72,999,Colombia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.48.71.142,83,India,connect.txt
103.97.141.67,8080,Indonesia,connect.txt
103.48.71.186,83,India,connect.txt
37.221.202.30,8080,Kazakhstan,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.74.144.34,83,India,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
36.64.195.242,8080,Indonesia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
103.229.83.57,8082,Bangladesh,connect.txt
181.119.109.10,999,Guatemala,connect.txt
103.135.189.173,83,India,connect.txt
113.11.110.65,2505,Bangladesh,connect.txt
45.174.248.44,999,Mexico,connect.txt
178.214.80.27,1981,Palestine,connect.txt
41.159.154.43,3128,Gabon,connect.txt
45.133.107.234,81,Armenia,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.161.30.1,82,India,connect.txt
103.172.71.107,1111,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
154.73.29.157,8080,Libya,connect.txt
160.25.155.133,8080,Indonesia,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
116.254.113.84,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.113.3.25,8080,Indonesia,connect.txt
202.46.28.20,8080,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
116.204.166.43,8080,Syria,connect.txt
103.166.33.88,8088,Indonesia,connect.txt
38.125.100.6,3128,United States,connect.txt
200.37.52.22,999,Peru,connect.txt
103.48.69.70,83,India,connect.txt
174.138.165.213,9379,United States,connect.txt
185.86.81.27,8080,Türkiye,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
201.4.69.38,8080,Brazil,connect.txt
201.4.69.113,8080,Brazil,connect.txt
103.210.35.183,8080,Indonesia,connect.txt
174.138.162.37,39882,Germany,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
109.205.182.143,3129,France,connect.txt
41.139.160.219,8104,Kenya,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.174.122.203,3128,Indonesia,connect.txt
103.174.122.88,3128,Indonesia,connect.txt
103.174.122.217,3128,Indonesia,connect.txt
103.174.122.210,3128,Indonesia,connect.txt
210.79.140.156,8181,Indonesia,connect.txt
45.147.179.118,3129,Kazakhstan,connect.txt
172.245.168.179,21241,United States,connect.txt
174.138.165.211,36104,United States,connect.txt
102.141.148.17,8080,South Africa,connect.txt
202.73.27.154,8080,Indonesia,connect.txt
201.4.64.37,8080,Brazil,connect.txt
172.234.38.154,3128,United States,connect.txt
177.91.54.159,8080,Brazil,connect.txt
27.126.158.214,8084,Philippines,connect.txt
185.225.41.171,8080,Brazil,connect.txt
49.48.68.3,8080,Thailand,connect.txt
192.210.140.253,3128,United States,connect.txt
103.119.19.218,3128,Czechia,connect.txt
144.76.61.252,3128,Germany,connect.txt
139.162.169.163,3128,Germany,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
124.105.42.227,8081,Philippines,connect.txt
180.191.98.117,8080,Philippines,connect.txt
77.225.198.220,9812,Spain,connect.txt
139.162.169.163,8080,Germany,connect.txt
203.96.224.80,8080,Bangladesh,connect.txt
182.52.149.42,8080,Thailand,connect.txt
92.249.62.117,8080,Türkiye,connect.txt
124.106.39.123,8083,Philippines,connect.txt
198.15.30.138,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
144.79.37.124,8080,Indonesia,connect.txt
102.217.111.119,8080,South Africa,connect.txt
38.76.138.46,999,Venezuela,connect.txt
191.97.16.18,999,Venezuela,connect.txt
46.59.120.87,81,Sweden,connect.txt
131.0.91.117,8080,Brazil,connect.txt
38.76.138.14,999,Venezuela,connect.txt
182.253.135.159,3128,Indonesia,connect.txt
186.211.194.21,8080,Brazil,connect.txt
103.84.231.178,8080,Indonesia,connect.txt
103.180.126.194,8080,Indonesia,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
62.220.129.81,8080,Switzerland,connect.txt
203.190.53.210,8080,Indonesia,connect.txt
103.169.38.106,8080,Indonesia,connect.txt
49.151.184.212,8082,Philippines,connect.txt
149.86.140.209,8080,Türkiye,connect.txt
124.217.74.168,8082,Philippines,connect.txt
103.155.166.50,8181,Indonesia,connect.txt
49.48.117.61,8080,Thailand,connect.txt
210.87.92.246,3125,Indonesia,connect.txt
2.27.53.95,3128,Finland,connect.txt
144.79.94.211,8080,Indonesia,connect.txt
43.173.120.13,8899,United States,connect.txt
38.103.250.121,8080,Indonesia,connect.txt
103.160.68.215,8080,Indonesia,connect.txt
92.249.62.121,8080,Türkiye,connect.txt
185.68.185.4,8888,France,connect.txt
66.23.231.213,3128,United States,connect.txt
112.211.80.2,9999,Philippines,connect.txt
112.211.72.133,9999,Philippines,connect.txt
137.59.195.198,8081,Pakistan,connect.txt
206.84.118.110,3128,Indonesia,connect.txt
62.141.38.35,3128,Germany,connect.txt
31.148.99.133,4000,United Kingdom,connect.txt
123.253.145.165,8080,Bangladesh,connect.txt
157.66.36.55,8080,Indonesia,connect.txt
103.153.202.201,8181,Myanmar,connect.txt
174.138.161.146,8024,Bermuda,connect.txt
103.143.139.192,8080,Bangladesh,connect.txt
103.110.110.20,3128,Maldives,connect.txt
174.138.162.235,8254,Mexico,connect.txt
174.138.162.238,8001,Mexico,connect.txt
102.23.229.92,8080,South Africa,connect.txt
193.227.129.195,35690,United States,connect.txt
103.142.240.56,8080,Indonesia,connect.txt
169.58.23.35,3128,France,connect.txt
131.153.1.45,33982,United States,connect.txt
174.138.161.188,36987,United States,connect.txt
190.237.238.11,999,Peru,connect.txt
38.252.145.15,999,Mexico,connect.txt
43.167.153.37,9090,Japan,connect.txt
103.222.255.193,8080,Indonesia,connect.txt
201.4.68.243,8080,Brazil,connect.txt
24.152.58.101,999,Colombia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
193.233.233.62,56736,Austria,connect.txt
181.174.225.67,999,Peru,connect.txt
181.209.125.123,999,Argentina,connect.txt
91.191.228.126,3128,Russia,connect.txt
157.100.33.237,999,Ecuador,connect.txt
187.44.188.238,4040,Brazil,connect.txt
45.174.248.54,999,Mexico,connect.txt
38.188.201.10,999,Venezuela,connect.txt
103.155.168.99,8299,Indonesia,connect.txt
103.4.76.237,1111,Indonesia,connect.txt
174.138.162.35,33637,United States,connect.txt
205.235.1.34,999,Ecuador,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
103.74.146.1,83,India,connect.txt
49.147.63.121,8080,Philippines,connect.txt
122.3.30.128,8081,Philippines,connect.txt
180.191.126.114,8082,Philippines,connect.txt
180.191.137.111,8082,Philippines,connect.txt
