dest_ip,dest_port,dest_country,metadata_file
164.163.73.69,999,Honduras,connect.txt
103.175.202.182,8090,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
120.28.76.192,8082,Philippines,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.168.149.60,8181,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
186.125.218.150,999,Argentina,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
113.192.1.162,8181,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.145.149.226,80,Indonesia,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
45.174.108.141,999,Mexico,connect.txt
222.127.53.72,8082,Philippines,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
38.76.139.202,999,Venezuela,connect.txt
43.248.254.130,83,Bangladesh,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
198.145.118.110,8080,Türkiye,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
38.76.138.130,999,Venezuela,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
170.150.202.15,8080,Brazil,connect.txt
103.237.102.191,11111,Germany,connect.txt
45.187.105.196,8080,Brazil,connect.txt
38.172.170.168,999,Venezuela,connect.txt
38.137.232.134,999,Venezuela,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
181.119.185.194,999,Ecuador,connect.txt
126.209.110.96,8087,Philippines,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
103.172.42.123,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
45.174.168.25,999,Mexico,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
103.162.136.23,8080,Pakistan,connect.txt
201.71.2.27,999,Venezuela,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
119.93.151.254,8081,Philippines,connect.txt
138.117.85.133,999,Colombia,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.19.43.107,999,Colombia,connect.txt
38.172.170.92,999,Venezuela,connect.txt
103.255.146.238,8080,India,connect.txt
181.78.174.14,8080,Colombia,connect.txt
85.117.56.66,8080,Georgia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
78.155.66.229,8080,Syria,connect.txt
91.234.96.45,9001,Russia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
89.213.106.25,999,Mexico,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
78.155.66.87,8080,Syria,connect.txt
160.22.234.10,80,Indonesia,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
114.130.176.186,8080,Bangladesh,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
164.163.73.141,999,Honduras,connect.txt
149.86.144.211,8080,Türkiye,connect.txt
139.135.77.166,8085,Philippines,connect.txt
154.73.29.129,8080,Libya,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
170.245.120.179,3128,Brazil,connect.txt
93.42.151.100,4443,Italy,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
180.191.234.194,5050,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.51.221.17,999,Venezuela,connect.txt
190.181.28.186,999,Bolivia,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.161.191.17,999,Chile,connect.txt
185.212.88.243,8080,Russia,connect.txt
180.148.210.77,8080,Bangladesh,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
223.25.110.123,8080,Indonesia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
57.129.120.78,8118,Luxembourg,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
8.242.153.168,999,Colombia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
190.131.254.134,8154,Colombia,connect.txt
163.227.87.144,5050,Philippines,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
45.174.168.10,999,Mexico,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
186.33.52.250,999,Colombia,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
103.146.38.89,3127,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
103.153.190.42,8080,Indonesia,connect.txt
223.85.21.195,8080,China,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
185.144.60.130,8095,Russia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.12.204.33,8080,Bangladesh,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
201.131.201.146,999,Mexico,connect.txt
160.19.145.103,3127,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.150.49.90,8090,Bangladesh,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
103.189.138.254,8080,Indonesia,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
103.158.210.27,8090,Indonesia,connect.txt
126.209.105.227,5050,Philippines,connect.txt
103.25.195.121,8181,Indonesia,connect.txt
126.209.105.226,5050,Philippines,connect.txt
103.154.231.61,8090,Indonesia,connect.txt
103.173.140.181,8080,Indonesia,connect.txt
119.93.128.161,8082,Philippines,connect.txt
103.181.162.25,8080,Bangladesh,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
150.107.104.102,1111,Indonesia,connect.txt
190.114.245.194,999,Venezuela,connect.txt
180.194.78.50,8082,Philippines,connect.txt
180.211.93.106,8080,Indonesia,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
112.208.161.255,8081,Philippines,connect.txt
45.184.103.161,999,Venezuela,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
102.0.25.8,8080,Kenya,connect.txt
112.198.200.44,8082,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
38.158.83.65,999,Peru,connect.txt
201.182.204.18,9999,Brazil,connect.txt
177.234.217.46,999,Ecuador,connect.txt
190.2.213.169,999,Colombia,connect.txt
103.101.219.118,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
223.25.110.77,8090,Indonesia,connect.txt
180.190.84.213,8082,Philippines,connect.txt
177.234.217.42,999,Ecuador,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
38.211.76.65,999,Colombia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
124.105.40.93,8181,Philippines,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
124.106.88.13,5002,Philippines,connect.txt
38.191.208.41,999,Colombia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
190.94.213.234,999,Venezuela,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.180.20.18,8080,Colombia,connect.txt
103.171.183.148,7777,Indonesia,connect.txt
115.127.178.50,6969,Bangladesh,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
37.59.138.176,8080,France,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
187.251.224.167,80,Mexico,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
124.158.164.150,8080,Indonesia,connect.txt
103.155.168.177,8299,Indonesia,connect.txt
203.177.217.222,8082,Philippines,connect.txt
103.139.99.238,8080,Indonesia,connect.txt
103.255.243.10,8080,Indonesia,connect.txt
103.123.85.89,8080,Indonesia,connect.txt
148.244.254.86,999,Mexico,connect.txt
109.224.242.98,8080,Türkiye,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.155.198.138,3125,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
181.209.122.117,999,Argentina,connect.txt
126.209.107.171,8082,Philippines,connect.txt
149.2.82.157,999,Dominican Republic,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
200.58.82.209,999,Bolivia,connect.txt
103.230.150.58,8080,India,connect.txt
102.220.13.208,8080,Kenya,connect.txt
201.139.115.38,8081,Mexico,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
210.87.92.84,3128,Indonesia,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
38.191.214.250,999,Colombia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
157.10.156.155,1111,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
103.145.176.162,8080,Indonesia,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
103.173.139.221,8080,Indonesia,connect.txt
190.9.109.79,999,Mexico,connect.txt
103.118.102.98,80,Indonesia,connect.txt
103.14.2.138,2020,Indonesia,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
202.137.8.150,8080,Indonesia,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
193.43.145.248,8080,Syria,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
113.160.130.82,443,Vietnam,connect.txt
89.251.21.9,8080,Syria,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
144.79.37.99,8080,Indonesia,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
217.182.195.221,30001,The Netherlands,connect.txt
103.158.210.24,8090,Indonesia,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.97.141.40,8080,Indonesia,connect.txt
181.78.233.10,80,Colombia,connect.txt
203.175.102.67,3125,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
154.27.192.66,999,Mexico,connect.txt
45.189.60.72,999,Mexico,connect.txt
45.170.131.218,999,Paraguay,connect.txt
45.174.149.222,999,Argentina,connect.txt
181.78.216.93,999,Paraguay,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
126.209.75.83,5050,Philippines,connect.txt
190.60.61.50,999,Colombia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
143.198.85.218,3128,Singapore,connect.txt
42.116.10.198,443,Vietnam,connect.txt
190.102.233.100,999,Chile,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
200.39.137.34,999,Chile,connect.txt
181.78.169.130,999,Colombia,connect.txt
38.156.93.14,999,Colombia,connect.txt
162.255.110.107,8080,United States,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
165.99.194.61,1111,Indonesia,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
45.172.142.189,999,Argentina,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
102.66.161.31,8888,South Africa,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
45.179.200.65,999,Colombia,connect.txt
160.22.134.77,1111,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
103.28.112.246,8080,Indonesia,connect.txt
185.174.80.7,3128,Spain,connect.txt
160.187.221.162,5050,Philippines,connect.txt
93.125.3.22,8080,Belarus,connect.txt
38.19.41.227,999,Colombia,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
45.233.90.10,443,Brazil,connect.txt
190.94.212.249,999,Venezuela,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
180.191.231.247,8989,Philippines,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.130.129.231,10001,Indonesia,connect.txt
179.1.196.134,999,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
123.0.19.210,10000,Bangladesh,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
168.144.121.183,3129,India,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
103.4.76.233,1111,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
181.78.19.82,999,Colombia,connect.txt
165.99.30.34,7777,Indonesia,connect.txt
103.199.117.179,8080,Indonesia,connect.txt
103.199.117.178,8080,Indonesia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
38.49.142.174,999,Mexico,connect.txt
41.139.164.19,8080,Kenya,connect.txt
38.199.6.65,999,Peru,connect.txt
181.78.223.37,3129,Mexico,connect.txt
45.172.19.170,999,Argentina,connect.txt
68.225.17.237,4228,United States,connect.txt
180.191.252.107,8082,Philippines,connect.txt
66.94.104.255,3128,Sweden,connect.txt
49.48.81.115,8080,Thailand,connect.txt
123.119.25.143,8888,China,connect.txt
187.94.16.59,39665,Brazil,connect.txt
177.93.39.73,999,Colombia,connect.txt
102.68.131.31,8080,Libya,connect.txt
190.9.48.193,999,Mexico,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
160.191.47.102,3128,Vietnam,connect.txt
186.97.236.99,8080,Colombia,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
163.227.87.123,5050,Philippines,connect.txt
181.78.9.234,999,Colombia,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
103.158.128.25,8080,Indonesia,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
209.14.109.208,999,Peru,connect.txt
38.224.153.31,999,Venezuela,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
172.233.41.187,8080,The Netherlands,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.173,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.190.85.5,999,Venezuela,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
102.66.8.18,9999,South Africa,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
38.49.156.238,10101,Mexico,connect.txt
103.150.115.186,8080,Indonesia,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
78.101.198.138,8080,Qatar,connect.txt
103.148.45.191,8080,Indonesia,connect.txt
123.119.176.120,8888,China,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
123.121.208.55,8888,China,connect.txt
163.128.32.26,8080,Indonesia,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
79.133.166.144,3112,Russia,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
38.211.76.161,999,Colombia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
213.6.240.211,19000,Palestine,connect.txt
120.28.189.133,8100,Philippines,connect.txt
102.68.132.4,19000,Libya,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
165.16.17.189,8080,Libya,connect.txt
38.94.73.12,999,Mexico,connect.txt
178.214.80.43,8080,Palestine,connect.txt
123.121.102.115,8888,China,connect.txt
103.180.123.49,8788,Indonesia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.170.104,999,Venezuela,connect.txt
38.172.170.213,999,Venezuela,connect.txt
38.172.184.150,999,Venezuela,connect.txt
49.151.78.142,8080,Philippines,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
187.249.37.227,2024,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
103.162.61.167,8080,Indonesia,connect.txt
190.60.42.141,555,Colombia,connect.txt
115.147.31.8,8080,Philippines,connect.txt
104.36.237.230,8080,United States,connect.txt
103.209.10.166,8080,Indonesia,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
190.7.59.10,8080,Argentina,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
38.183.146.158,8181,Indonesia,connect.txt
102.203.101.169,8080,Kenya,connect.txt
109.224.242.230,8080,Türkiye,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
38.156.14.138,999,Dominican Republic,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
165.99.100.31,8080,Indonesia,connect.txt
103.139.200.230,8080,India,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
31.31.74.185,9898,Czechia,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
45.190.87.42,999,Ecuador,connect.txt
49.151.64.103,5050,Philippines,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
124.83.118.156,8081,Philippines,connect.txt
154.27.196.250,999,Mexico,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
209.14.115.222,999,Colombia,connect.txt
77.221.158.175,3128,Finland,connect.txt
58.69.250.43,8082,Philippines,connect.txt
180.190.240.86,8082,Philippines,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
181.225.44.46,999,Venezuela,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
38.210.179.204,999,Mexico,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
103.124.139.197,8181,Indonesia,connect.txt
138.59.233.59,8080,Brazil,connect.txt
165.101.102.27,8083,Philippines,connect.txt
103.156.15.55,8080,Indonesia,connect.txt
168.228.140.145,999,Argentina,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
154.73.87.241,8080,Botswana,connect.txt
103.81.195.187,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
122.52.157.170,8082,Philippines,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
157.66.16.45,7789,Indonesia,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
116.204.166.151,8080,Syria,connect.txt
143.208.84.2,8589,Brazil,connect.txt
181.209.111.148,999,Argentina,connect.txt
187.189.175.136,999,Mexico,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
177.93.41.212,999,Colombia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
49.48.92.49,8080,Thailand,connect.txt
95.214.123.144,8080,Hungary,connect.txt
200.110.173.101,8080,Colombia,connect.txt
142.93.216.52,3129,India,connect.txt
45.70.52.248,8080,Brazil,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
12.199.82.226,8080,United States,connect.txt
217.112.96.5,8080,Italy,connect.txt
103.147.246.93,88,Indonesia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
89.151.129.168,8080,Russia,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
103.48.68.126,83,India,connect.txt
78.155.65.204,8080,Syria,connect.txt
41.78.38.197,8005,South Africa,connect.txt
120.28.70.72,8082,Philippines,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
196.251.223.54,8080,South Africa,connect.txt
161.49.218.139,10101,Philippines,connect.txt
160.25.237.163,1111,Indonesia,connect.txt
203.82.36.163,8082,Philippines,connect.txt
103.25.220.42,8084,Philippines,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
116.204.166.48,8080,Syria,connect.txt
58.69.208.243,8081,Philippines,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
161.132.45.20,1084,Peru,connect.txt
38.19.43.185,999,Colombia,connect.txt
85.117.56.147,8080,Georgia,connect.txt
138.117.13.2,999,Argentina,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
38.224.164.193,999,Mexico,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
89.43.133.102,8080,Syria,connect.txt
196.251.223.45,8083,South Africa,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
38.194.253.83,999,Mexico,connect.txt
190.94.232.198,999,Venezuela,connect.txt
38.172.184.134,999,Venezuela,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
181.78.205.7,999,Ecuador,connect.txt
107.167.18.122,443,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
38.172.170.185,999,Venezuela,connect.txt
204.199.81.37,999,United States,connect.txt
38.172.178.128,999,Venezuela,connect.txt
196.251.212.52,8081,South Africa,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
116.204.166.40,8080,Syria,connect.txt
188.132.249.102,8080,Brazil,connect.txt
87.229.14.66,8080,Palestine,connect.txt
111.196.31.158,8888,China,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
202.47.184.154,8080,Indonesia,connect.txt
180.190.241.124,8082,Philippines,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
186.194.62.91,999,Colombia,connect.txt
185.226.194.184,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
190.94.232.180,999,Venezuela,connect.txt
103.23.236.191,8080,India,connect.txt
90.161.220.67,3128,Spain,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
38.226.251.66,999,Argentina,connect.txt
200.123.27.123,999,Peru,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
103.189.254.72,8080,Indonesia,connect.txt
80.72.176.101,8080,Kyrgyzstan,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
188.132.150.254,8080,Brazil,connect.txt
156.67.110.124,10808,India,connect.txt
112.202.247.125,8082,Philippines,connect.txt
